epoch	batch	tversky_loss	dice_coef	dice_classwise
5	1184	1.1099614	0.9944477	0.69032484
5	1185	0.12761974	0.99542326	0.6515457
5	1186	1.0281625	0.9964075	0.691236
5	1187	0.9530678	0.99699974	0.66907305
5	1188	0.3566556	0.9982203	0.5719847
5	1189	0.14905643	0.9978352	0.70255303
5	1190	0.09789038	0.9978442	0.6650266
5	1191	0.3322072	0.9950227	0.62014484
5	1192	0.26255035	0.99268895	0.74621075
5	1193	0.29530838	0.99066263	0.69590604
5	1194	0.8800976	0.99131227	0.5684591
5	1195	0.24377489	0.9941736	0.63644636
5	1196	0.19456124	0.988653	0.63989574
5	1197	0.17915583	0.9958601	0.62263274
5	1198	0.28042957	0.9880144	0.6235132
5	1199	0.1290319	0.99295837	0.6487689
5	1200	1.028472	0.9993809	0.6428448
5	1201	0.279206	0.9909304	0.69364226
5	1202	0.40929154	0.9956752	0.6466926
5	1203	0.3380518	0.98417884	0.6679533
5	1204	0.20507574	0.9964361	0.7074418
5	1205	0.1872766	0.9932408	0.7166842
5	1206	1.227237	0.97660816	0.49426463
5	1207	0.24380851	0.99662334	0.6865288
5	1208	0.26815462	0.9972714	0.54409766
5	1209	0.13454866	0.99394864	0.7070343
5	1210	0.5033448	0.99807405	0.77294123
5	1211	0.23794365	0.99418783	0.69718534
5	1212	0.13630795	0.9982768	0.6341765
5	1213	0.26296353	0.99350697	0.69702756
5	1214	0.10991979	0.9948536	0.74751055
5	1215	0.4290371	0.97749174	0.6820897
5	1216	0.20070124	0.99758047	0.7915906
5	1217	1.1029317	0.9949886	0.7902008
5	1218	0.21496534	0.9939168	0.66369975
5	1219	0.32967424	0.9984173	0.6310586
5	1220	0.32042837	0.99651176	0.63254625
5	1221	0.33425522	0.98267794	0.7418894
5	1222	0.16903543	0.98853153	0.7267058
5	1223	0.09843969	0.99036425	0.67136407
5	1224	0.22545004	0.9951088	0.75827926
5	1225	0.15788269	0.99694085	0.7520374
5	1226	0.92953354	0.9920765	0.7281794
5	1227	0.19415116	0.9983933	0.90804815
5	1228	0.18566394	0.99316305	0.68018556
5	1229	0.70147896	0.98084396	0.62815905
5	1230	0.47240284	0.99498993	0.65269244
5	1231	0.26792267	0.9953972	0.80548996
5	1232	0.4246726	0.99674183	0.69087696
5	1233	0.1959498	0.99519914	0.7796786
5	1234	0.1629281	0.9971513	0.7900188
5	1235	0.15014839	0.99881697	0.92421395
5	1236	0.18679237	0.9960628	0.746041
5	1237	0.11980438	0.9931025	0.7612502
5	1238	0.19987488	0.99855316	0.7331441
5	1239	0.18679595	0.9893314	0.6590451
5	1240	0.63796425	0.9982975	0.76245373
5	1241	0.19614315	0.99857944	0.7499671
5	1242	0.13995242	0.9977674	0.7881981
5	1243	0.18355584	0.9968237	0.72458947
5	1244	0.14133286	0.9946593	0.7453614
5	1245	0.98383576	0.9981719	0.77700746
5	1246	0.2465334	0.99758416	0.6559013
5	1247	0.11158037	0.99279046	0.68892074
5	1248	0.22763586	0.9919716	0.7219037
5	1249	0.2003169	0.9969127	0.6505515
5	1250	0.22247505	0.9971362	0.6469301
5	1251	0.25324392	0.9950915	0.64096224
5	1252	0.10615277	0.99018216	0.6971737
5	1253	0.31168175	0.99672455	0.53677475
5	1254	0.60650307	0.98863846	0.70934
5	1255	0.25948286	0.99551916	0.63597065
5	1256	0.16794825	0.99308026	0.6334912
5	1257	0.23633385	0.9953112	0.7629086
5	1258	0.25607324	0.99701667	0.8067286
5	1259	0.22019291	0.9987412	0.84633934
5	1260	1.0361849	0.99819016	0.5908512
5	1261	0.23983264	0.9978701	0.61180085
5	1262	0.25450516	0.9968437	0.7295548
5	1263	0.38396713	0.9957219	0.56533307
5	1264	0.22317123	0.99840426	0.7400864
5	1265	0.1962328	0.9956206	0.70064926
5	1266	0.26683617	0.99519503	0.7550987
5	1267	1.0578821	0.99932927	0.6561237
5	1268	0.36220026	0.9832647	0.66008985
5	1269	0.14037919	0.99855715	0.66373944
5	1270	0.2469945	0.9980054	0.6723854
5	1271	0.3142369	0.992987	0.6515862
5	1272	0.27625725	0.99839056	0.825822
5	1273	0.12883854	0.99641126	0.74833846
5	1274	1.0252035	0.99277747	0.56897175
5	1275	0.14606595	0.9981662	0.6697149
5	1276	0.25848007	0.98827213	0.61165565
5	1277	0.114075184	0.9982048	0.7014899
5	1278	0.11295509	0.9990442	0.7348275
5	1279	0.2048924	0.9940306	0.71246845
5	1280	0.4609337	0.9884848	0.60547274
5	1281	0.35920647	0.99766755	0.67506415
5	1282	1.0551302	0.9969444	0.57788223
5	1283	0.18576169	0.99754906	0.60172164
5	1284	0.14488149	0.99751115	0.7154664
5	1285	0.16303992	0.9914733	0.62185067
5	1286	0.35370398	0.9967446	0.6461521
5	1287	0.43881798	0.9972337	0.80433047
5	1288	0.14729118	0.9973765	0.62271774
5	1289	0.26703098	0.9831631	0.67708206
5	1290	0.11115289	0.9970616	0.70296645
5	1291	0.15900469	0.99768084	0.6311315
5	1292	1.0464594	0.9993171	0.5243922
5	1293	0.34933615	0.99790317	0.73374456
5	1294	0.28065994	0.9915371	0.67086685
5	1295	0.10657382	0.9892701	0.6949785
5	1296	0.29005405	0.9951549	0.64918274
5	1297	0.1995802	0.99840575	0.7614587
5	1298	0.22563243	0.9973212	0.7021517
5	1299	0.23931336	0.99312234	0.71018434
5	1300	0.80261445	0.99818695	0.5629897
5	1301	1.0823625	0.9985803	0.58365816
5	1302	0.18926668	0.9975103	0.7346986
5	1303	0.3851142	0.99573445	0.7566591
5	1304	0.22749972	0.9969511	0.6242624
5	1305	0.1789453	0.9964778	0.6870294
5	1306	1.6572505	0.93159115	0.5156451
5	1307	0.7147143	0.99884677	0.79230934
5	1308	0.13442945	0.9983746	0.6702241
5	1309	1.0147852	0.99928963	0.751213
5	1310	0.19397902	0.99226063	0.77755654
5	1311	0.10373306	0.9980047	0.8134926
5	1312	0.49653503	0.9979098	0.6997083
5	1313	0.51947975	0.9980771	0.8480584
5	1314	0.26672962	0.99529076	0.7340417
5	1315	0.19398046	0.9972886	0.8529658
5	1316	0.6625128	0.9800661	0.687349
5	1317	0.32504416	0.99785477	0.6956185
5	1318	0.46455124	0.9985162	0.60093355
5	1319	0.1814866	0.99663746	0.6137726
5	1320	0.22253132	0.9939732	0.68915373
5	1321	0.1827445	0.99816746	0.7804208
5	1322	0.22628617	0.993176	0.680454
5	1323	0.24307728	0.99387103	0.6801238
5	1324	0.36224747	0.99471134	0.72455674
5	1325	0.112205505	0.99790686	0.60859746
5	1326	0.459095	0.99614364	0.6242371
5	1327	1.0305672	0.99931276	0.6359843
5	1328	0.33986235	0.9971271	0.65022093
5	1329	0.34985304	0.9963238	0.67140335
5	1330	0.2324915	0.99801314	0.6507964
5	1331	1.0211774	0.9992889	0.7102221
5	1332	1.0133595	0.999552	0.6412031
5	1333	0.41726542	0.99478966	0.66259366
5	1334	0.5558071	0.9970637	0.66961706
5	1335	1.0698961	0.9965552	0.73739725
5	1336	0.33998632	0.998657	0.6796824
5	1337	0.2361989	0.9972365	0.7222399
5	1338	0.78738475	0.99172	0.65687704
5	1339	0.13853812	0.9984491	0.7236067
5	1340	0.30431366	0.9896586	0.6549007
5	1341	0.16839457	0.9901395	0.6074761
5	1342	1.0331286	0.9988231	0.7077222
5	1343	0.2583685	0.9825337	0.6891925
5	1344	0.35897207	0.9952338	0.6755633
5	1345	0.24596667	0.9974761	0.67191327
5	1346	1.0162714	0.9997178	0.8504283
5	1347	0.27966452	0.99291724	0.67109203
5	1348	0.19581199	0.9989495	0.76886064
5	1349	0.6538386	0.9783667	0.63039994
5	1350	1.0367284	0.99801457	0.6287768
5	1351	0.39223316	0.9774374	0.66479546
5	1352	0.34093666	0.99582326	0.5713574
5	1353	1.0308287	0.99821895	0.6585271
5	1354	0.30547428	0.99515104	0.7309075
5	1355	1.0425373	0.99893695	0.67620254
5	1356	0.24757862	0.9963055	0.6641938
5	1357	0.4676051	0.99811	0.7481139
5	1358	0.21098042	0.9944408	0.6758413
5	1359	0.34140444	0.99504864	0.64543885
5	1360	0.22093606	0.9925447	0.643564
5	1361	0.2021327	0.99861866	0.9118223
5	1362	0.26344538	0.99657655	0.64305127
5	1363	0.56819206	0.9911253	0.6738756
5	1364	0.27693748	0.9893737	0.6542089
5	1365	0.19824171	0.9968261	0.6997785
5	1366	0.5225513	0.9968145	0.6581297
5	1367	0.14283729	0.99594617	0.73409027
5	1368	0.15549707	0.9981491	0.6612181
5	1369	0.5998366	0.989364	0.8253782
5	1370	0.44271612	0.98733085	0.78683364
5	1371	0.40239307	0.9924228	0.7297476
5	1372	0.13415504	0.9987595	0.72534835
5	1373	0.04866171	0.99839103	0.65000266
5	1374	0.3454075	0.9987285	0.62154967
5	1375	0.43476745	0.9984659	0.7605992
5	1376	0.4168868	0.997622	0.6649982
5	1377	0.25571704	0.9971277	0.67375696
5	1378	0.5999787	0.99612707	0.6639156
5	1379	0.2589965	0.99800724	0.6986662
5	1380	0.24766207	0.99360776	0.6690961
5	1381	1.0096657	0.9688137	0.64787006
5	1382	0.15959501	0.99829614	0.679182
5	1383	0.22480941	0.9957457	0.67460287
5	1384	1.0244453	0.9993345	0.668657
5	1385	0.17377257	0.9888907	0.6652102
5	1386	0.2787075	0.99681455	0.6844212
5	1387	0.22304225	0.9895217	0.7135728
5	1388	0.39957523	0.98827815	0.55924857
5	1389	0.15085387	0.9970516	0.5846167
5	1390	0.30802467	0.9858967	0.6512237
5	1391	1.2667288	0.9984822	0.61482304
5	1392	0.37026092	0.9910437	0.595957
5	1393	0.1401763	0.9979152	0.70963776
5	1394	0.16785312	0.9990227	0.6377582
5	1395	0.13946009	0.99932575	0.8088971
5	1396	0.22220087	0.9967976	0.61117435
5	1397	0.5218556	0.99114823	0.6286107
5	1398	0.15409279	0.99759686	0.652078
5	1399	0.1336503	0.9978652	0.6506835
5	1400	0.30513144	0.9960561	0.6484611
5	1401	0.2628305	0.995514	0.6775503
5	1402	0.3355262	0.99857044	0.6831629
5	1403	0.46756887	0.98390967	0.6623193
5	1404	0.17633867	0.99755186	0.67647415
5	1405	0.14847279	0.9939725	0.67234087
5	1406	0.54876304	0.9959202	0.6831514
5	1407	0.3721571	0.98800504	0.58661056
5	1408	0.15915084	0.99768543	0.75058484
5	1409	1.0317233	0.99814904	0.70823586
5	1410	0.13809776	0.99659526	0.6825449
5	1411	0.44579628	0.99804956	0.6014941
5	1412	0.24562097	0.9965867	0.6096195
5	1413	0.19872189	0.99779093	0.7507272
5	1414	0.5286224	0.99846953	0.75635546
5	1415	0.23220539	0.9976914	0.80657053
5	1416	0.20549607	0.9984277	0.7180927
5	1417	0.19341874	0.9995021	0.61477506
5	1418	0.26711872	0.9968454	0.6868118
5	1419	1.0174146	0.99845946	0.72188246
5	1420	0.21401954	0.99809945	0.66574925
5	1421	1.4327621	0.968561	0.47030607
5	1422	0.2065785	0.99577165	0.678212
5	1423	0.43455818	0.9974198	0.6675948
5	1424	0.19477844	0.9965996	0.6681581
5	1425	0.36990547	0.99485064	0.6561136
5	1426	0.37606192	0.9945419	0.6936493
5	1427	0.41524097	0.989968	0.60282046
5	1428	0.27620247	0.9915948	0.6461514
5	1429	0.4124234	0.99737877	0.70514876
5	1430	0.2305634	0.9980345	0.64031386
5	1431	0.39175293	0.9957342	0.625528
5	1432	0.32011366	0.99571514	0.7055933
5	1433	1.0164214	0.99945515	0.63889027
5	1434	0.15499973	0.9983538	0.6778745
5	1435	0.2291317	0.9980652	0.74211055
5	1436	0.17441106	0.9945197	0.6492926
5	1437	0.21095085	0.997256	0.656301
5	1438	0.49801227	0.99265504	0.529773
5	1439	0.3189335	0.9858295	0.62398475
5	1440	0.3805666	0.99489385	0.7325913
5	1441	0.26837635	0.9948683	0.7299434
5	1442	0.18679261	0.9944416	0.68451554
5	1443	0.1852355	0.99656	0.6995065
5	1444	0.6452059	0.9925282	0.6513712
5	1445	0.14435339	0.9942013	0.6490537
5	1446	0.43533278	0.9981513	0.71686006
5	1447	0.36568975	0.9834843	0.57817614
5	1448	1.055687	0.9948252	0.6423051
5	1449	0.2545085	0.9971245	0.68697315
5	1450	0.09116888	0.997825	0.6494853
5	1451	0.6053682	0.9959778	0.6684014
5	1452	0.2633903	0.9987397	0.60275596
5	1453	1.0490694	0.9953102	0.6237028
5	1454	0.15889311	0.99459285	0.74471587
5	1455	0.38512257	0.9941844	0.6579286
5	1456	0.8743522	0.9964687	0.65740633
5	1457	0.1668849	0.99481755	0.73619497
5	1458	0.43835735	0.99644345	0.6706234
5	1459	0.32274082	0.9979289	0.78681827
5	1460	0.14693046	0.99505544	0.73668194
5	1461	1.291034	0.96456414	0.5335924
5	1462	0.19722152	0.9987348	0.7093813
5	1463	0.100173	0.9964367	0.69025046
5	1464	0.23968267	0.99327433	0.7510792
5	1465	0.19890785	0.9964419	0.7633185
5	1466	0.19767952	0.9950154	0.7598935
5	1467	0.20135975	0.99208647	0.7508021
5	1468	0.34936523	0.9961552	0.7493878
5	1469	0.34076118	0.9794468	0.662637
5	1470	0.34505966	0.99849147	0.8416077
5	1471	0.8555682	0.9978111	0.69533706
5	1472	0.74826694	0.9903908	0.59026957
5	1473	0.38169956	0.99680257	0.6697595
5	1474	0.25941086	0.9965509	0.6753844
5	1475	0.53284454	0.99786985	0.6609655
5	1476	0.29457998	0.9967855	0.8023324
5	1477	0.31356335	0.9980079	0.82985723
5	1478	0.24420714	0.9948888	0.7458723
5	1479	0.402812	0.9977017	0.72376335
5	1480	0.18726444	0.99892664	0.7811859
5	1481	1.0349897	0.99667287	0.6414524
5	1482	0.23118615	0.9963121	0.6855129
5	1483	0.25815105	0.99917483	0.6195244
5	1484	0.19456267	0.992221	0.7196982
5	1485	0.33099794	0.997877	0.7030059
5	1486	1.0217427	0.996579	0.7315817
5	1487	0.39589834	0.989583	0.57487524
5	1488	1.0211374	0.99928075	0.6778063
5	1489	0.15737104	0.9971708	0.7118815
5	1490	0.34021923	0.99690413	0.5832731
5	1491	0.29027393	0.99632645	0.72769874
5	1492	0.21978378	0.9958582	0.63044953
5	1493	0.17621183	0.99245787	0.6658142
5	1494	1.0175383	0.99940467	0.66476303
5	1495	0.5162964	0.9795669	0.7089371
5	1496	0.40696594	0.99751264	0.7239197
5	1497	0.17929292	0.99683315	0.6171889
5	1498	0.19761252	0.9966614	0.6341771
5	1499	0.33824015	0.9959201	0.6827969
5	1500	0.20151424	0.995929	0.56407124
5	1501	0.24048662	0.99592525	0.6745486
5	1502	0.87540436	0.9981262	0.61151886
5	1503	0.25068045	0.99837023	0.701091
5	1504	0.19157195	0.9972149	0.6509795
5	1505	0.16439056	0.9982045	0.65304804
5	1506	0.4342208	0.992902	0.5323377
5	1507	0.31729126	0.9911195	0.68404126
5	1508	0.12394333	0.99299014	0.7551388
5	1509	0.21966839	0.99041575	0.7005852
5	1510	0.3217862	0.99485326	0.7050077
5	1511	0.23283911	0.9969969	0.69566727
5	1512	0.18712592	0.9965607	0.58806854
5	1513	0.29158497	0.9958638	0.67755693
5	1514	0.1772871	0.99435383	0.625201
5	1515	0.41759422	0.98827076	0.62320626
5	1516	0.27451393	0.99718654	0.5766484
5	1517	0.24948645	0.99311566	0.65533924
5	1518	0.2428925	0.9880742	0.6636523
5	1519	0.4122136	0.98950726	0.55642647
5	1520	0.20920515	0.99899596	0.61014533
5	1521	0.13545227	0.9931271	0.6954201
5	1522	0.17162085	0.996165	0.6785985
5	1523	0.105041504	0.99542516	0.6418075
5	1524	0.51807904	0.98802346	0.60443693
5	1525	0.35352013	0.9922869	0.58633786
5	1526	0.16261911	0.9945481	0.77900136
5	1527	0.155303	0.9909054	0.64546746
5	1528	0.14031506	0.9887207	0.70151746
5	1529	0.21843839	0.9988706	0.681837
5	1530	0.26458573	0.99867946	0.65697515
5	1531	0.5917936	0.9975307	0.6112063
5	1532	0.83047795	0.99861705	0.5938719
5	1533	0.18584728	0.9934376	0.5872071
5	1534	0.27274132	0.9969153	0.6628611
5	1535	0.17669368	0.9968458	0.6244126
5	1536	1.0248585	0.99806815	0.6453886
5	1537	0.2733736	0.997177	0.67885673
5	1538	0.34030437	0.99323565	0.81035393
5	1539	1.1645185	0.98628914	0.54249835
5	1540	0.2469747	0.99707085	0.6803213
5	1541	0.39500475	0.99356264	0.6745808
5	1542	0.41978905	0.9959586	0.6547085
5	1543	0.4371295	0.9964631	0.69084966
5	1544	1.0370746	0.99637693	0.6924614
5	1545	0.20848155	0.99596846	0.67547023
5	1546	1.2705696	0.9597351	0.5127025
5	1547	0.15235662	0.99403113	0.7019604
5	1548	0.3511531	0.9726131	0.68573254
5	1549	0.39388683	0.9939001	0.6091528
5	1550	0.25811076	0.9981847	0.6091123
5	1551	0.19008994	0.9923274	0.59691095
5	1552	0.30879784	0.9951961	0.7499675
5	1553	1.0369258	0.9975865	0.65310997
5	1554	0.5671942	0.99567384	0.62495816
5	1555	0.33874416	0.9982588	0.68435663
5	1556	1.0220833	0.99686515	0.66758764
5	1557	0.30940342	0.9951013	0.72979754
5	1558	0.30775118	0.99850243	0.70352364
5	1559	0.31841373	0.9958707	0.66185606
5	1560	0.13965034	0.9936331	0.6515407
5	1561	0.16293669	0.9969507	0.77989745
5	1562	0.19896173	0.9964882	0.6700231
5	1563	0.89911485	0.9982425	0.58480674
5	1564	1.0317118	0.99910283	0.695746
5	1565	0.27065495	0.99472225	0.74629074
5	1566	0.28945112	0.998411	0.589113
5	1567	0.16636205	0.99660486	0.71576005
5	1568	0.5236862	0.99505657	0.664595
5	1569	0.19654918	0.9982629	0.6838349
5	1570	0.28211594	0.99839973	0.62304544
5	1571	0.16961288	0.9978038	0.6288887
5	1572	0.19515753	0.99758	0.6735083
5	1573	1.6539193	0.93173385	0.5651582
5	1574	0.26256728	0.9915135	0.5546975
5	1575	1.0133989	0.9993423	0.6550706
5	1576	0.29778507	0.99324423	0.6766548
5	1577	0.4002576	0.9965875	0.5665749
5	1578	0.18871856	0.9850057	0.6805827
5	1579	0.15923047	0.993021	0.69566864
5	1580	0.30556536	0.9981945	0.64334613
5	1581	0.41893387	0.99866134	0.6864484
5	1582	0.32587624	0.99821997	0.62172973
5	1583	0.19771147	0.99465877	0.7076756
5	1584	0.15908718	0.99449795	0.7022307
5	1585	0.5134022	0.99926996	0.66131216
5	1586	0.28196213	0.9946555	0.6406511
5	1587	0.47683647	0.99601114	0.58165026
5	1588	0.14472437	0.99736977	0.6933016
5	1589	0.111692905	0.9939633	0.68378836
5	1590	0.18336558	0.9963099	0.74060464
5	1591	0.12912679	0.9969415	0.65188026
5	1592	0.24410677	0.9968881	0.61978835
5	1593	0.1956327	0.99009895	0.7467649
5	1594	0.47636768	0.99815893	0.69687533
5	1595	0.7359118	0.9974785	0.6654062
5	1596	0.1600728	0.99124944	0.7055479
5	1597	1.0782092	0.9633331	0.5700597
5	1598	0.23568773	0.9957826	0.67689186
5	1599	0.20715237	0.9935161	0.6503455
5	1600	0.2864895	0.99028	0.5976938
5	1601	1.0246577	0.99786794	0.59380484
5	1602	0.20211673	0.9992648	0.9312302
5	1603	0.32201862	0.9842157	0.71645474
5	1604	0.34112003	0.9939064	0.6193605
5	1605	0.23668742	0.9858558	0.5936733
5	1606	0.38310432	0.99305123	0.5892675
5	1607	0.2291522	0.99394524	0.6748219
5	1608	0.72679687	0.9974205	0.70847636
5	1609	0.12358856	0.9983688	0.65794086
5	1610	0.31054258	0.99915916	0.65633637
5	1611	1.021922	0.99936754	0.61386657
5	1612	0.27209044	0.9919681	0.638404
5	1613	0.31860304	0.9888959	0.64429456
5	1614	0.49791977	0.997885	0.65830195
5	1615	1.0840604	0.995215	0.5765963
5	1616	0.46114132	0.9979833	0.5741599
5	1617	0.1059258	0.99502724	0.6800423
5	1618	0.2901845	0.99780333	0.69584215
5	1619	0.13541603	0.9961921	0.6581595
5	1620	0.27213833	0.9934262	0.62165475
5	1621	0.12750387	0.9985457	0.67579335
5	1622	0.2455411	0.99451673	0.7065115
5	1623	0.094082355	0.9984923	0.6586588
5	1624	0.18253946	0.99858254	0.6546283
5	1625	0.265038	0.9965882	0.6353498
5	1626	0.16159701	0.9985969	0.6108714
5	1627	0.17623067	0.99540687	0.731485
5	1628	0.19367123	0.99118066	0.67081517
5	1629	0.32892445	0.9982922	0.70440775
5	1630	1.035764	0.999246	0.63998616
5	1631	0.102864265	0.994991	0.6858183
5	1632	0.18485641	0.9865348	0.73570216
5	1633	0.35941532	0.99464715	0.67585576
5	1634	0.2566538	0.99774396	0.6592961
5	1635	0.31323957	0.98980194	0.6270061
5	1636	1.6616142	0.9314501	0.5017167
5	1637	0.26884747	0.9958366	0.7124008
5	1638	0.24272275	0.9984817	0.6940587
5	1639	1.0141965	0.9994261	0.6950429
5	1640	0.19181204	0.99889505	0.7053204
5	1641	0.3279231	0.9914057	0.7666965
5	1642	0.12059903	0.9974916	0.7592553
5	1643	0.15370297	0.9924909	0.68962187
5	1644	0.15549326	0.9961887	0.73453885
5	1645	0.16840172	0.9979725	0.6968639
5	1646	0.09190798	0.99533427	0.72069854
5	1647	0.1842103	0.9954618	0.58177674
5	1648	0.18581247	0.98966295	0.64851934
5	1649	0.20395541	0.9978534	0.74030924
5	1650	1.0341771	0.99574137	0.74101335
5	1651	0.09019184	0.99859625	0.61422944
5	1652	0.16223955	0.9970332	0.68298924
5	1653	0.1304183	0.99417096	0.60542333
5	1654	0.3255441	0.98869497	0.628163
5	1655	0.3447895	0.99784935	0.62644994
5	1656	1.0380249	0.99639094	0.6356319
5	1657	0.14268255	0.9867294	0.7518085
5	1658	0.72708344	0.9980553	0.81004006
5	1659	0.13554335	0.99483514	0.66066474
5	1660	0.2424047	0.9985585	0.7048474
5	1661	0.25501728	0.99487895	0.7400488
5	1662	0.10615921	0.9942291	0.7989864
5	1663	0.25994015	0.99515355	0.69798285
5	1664	0.15381718	0.99180764	0.62551826
5	1665	1.0283804	0.99636334	0.69995844
5	1666	0.29479244	0.9939818	0.6342024
5	1667	0.13893557	0.9910021	0.69959265
5	1668	0.2155199	0.9979541	0.68096983
5	1669	1.0290616	0.9903418	0.57404435
5	1670	1.0110157	0.9996287	0.68064415
5	1671	0.2421186	0.9927715	0.6563974
5	1672	0.25807762	0.994935	0.6834013
5	1673	0.41731644	0.9906041	0.6207789
5	1674	0.15676022	0.9960081	0.7379086
5	1675	0.25355077	0.99263316	0.6639495
5	1676	0.2392838	0.9946623	0.68705696
5	1677	0.2858865	0.9956423	0.66841143
5	1678	0.31620434	0.9933807	0.61242557
5	1679	0.31230116	0.99694496	0.6809476
5	1680	0.41451168	0.9953303	0.7874628
5	1681	0.15648484	0.9993756	0.72283065
5	1682	0.35528633	0.99524665	0.7654565
5	1683	0.095989704	0.9954087	0.6565479
5	1684	0.13253117	0.99736774	0.7684531
5	1685	0.27840397	0.99663484	0.6660379
5	1686	1.0482343	0.9976289	0.67260647
5	1687	0.15574884	0.9965318	0.7529675
5	1688	0.21391034	0.99835145	0.73323655
5	1689	0.20151234	0.9965887	0.69238925
5	1690	0.3397462	0.9977665	0.6470521
5	1691	0.14646268	0.9976332	0.69625276
5	1692	0.24294472	0.9960203	0.67332906
5	1693	0.24222636	0.9982474	0.72142696
5	1694	0.24684668	0.997974	0.71112055
5	1695	0.19732046	0.9964197	0.738571
5	1696	0.2200756	0.996657	0.7266252
5	1697	0.16969538	0.99730045	0.63988274
5	1698	0.16104078	0.9975711	0.83901274
5	1699	1.0415642	0.99924976	0.6410242
5	1700	0.19525814	0.9935733	0.60978264
5	1701	0.23898697	0.99662626	0.7122417
5	1702	0.20933652	0.98834544	0.6523017
5	1703	0.17214894	0.99411047	0.69030356
5	1704	0.17907691	0.998242	0.62857383
5	1705	0.1350565	0.99826056	0.6785896
5	1706	0.3557656	0.9986222	0.6153795
5	1707	0.19750404	0.99432933	0.67094076
5	1708	0.13005781	0.9945572	0.66265875
5	1709	0.3947871	0.9962096	0.7533538
5	1710	0.39876223	0.99866724	0.6969962
5	1711	0.19076848	0.9983388	0.6455137
5	1712	0.32130718	0.9986606	0.7068682
5	1713	0.21062565	0.9940909	0.65699744
5	1714	0.08129454	0.9988911	0.70919544
5	1715	0.28099585	0.99840176	0.62940454
5	1716	0.34560156	0.9968926	0.6282392
5	1717	0.21818781	0.9986647	0.6608271
5	1718	0.24397993	0.99110276	0.6648507
5	1719	0.11913633	0.9969676	0.64902776
5	1720	0.30383205	0.99708277	0.8209502
5	1721	0.46533844	0.9974266	0.60577893
5	1722	0.35089138	0.9982985	0.7304851
5	1723	1.0347763	0.9988108	0.6944924
5	1724	1.0220069	0.9985237	0.6755137
5	1725	0.08031201	0.99727464	0.6845437
5	1726	0.11592841	0.9923176	0.70421976
5	1727	0.2780938	0.9953969	0.5778253
5	1728	1.03492	0.99882233	0.70067525
5	1729	1.0143117	0.9993284	0.67585117
5	1730	0.20128775	0.99042624	0.6376798
5	1731	0.3252921	0.9950852	0.7035481
5	1732	0.19801164	0.9983772	0.7048314
5	1733	0.19040275	0.9965441	0.7199322
5	1734	0.10460043	0.99539125	0.69196296
5	1735	1.3640379	0.99834234	0.5839319
5	1736	0.18171453	0.9946591	0.7217026
5	1737	0.22478986	0.997263	0.81827503
5	1738	0.24826956	0.99617106	0.66623247
5	1739	0.12230182	0.9985067	0.645707
5	1740	0.13673067	0.9927377	0.6099907
5	1741	0.11436796	0.9988687	0.7205005
5	1742	0.3860674	0.9996299	0.6527648
5	1743	0.31146193	0.98485005	0.7208238
5	1744	0.33393478	0.9900916	0.6080342
5	1745	0.120192766	0.9975284	0.6808202
5	1746	0.19094229	0.99792635	0.65616465
5	1747	0.29708412	0.996348	0.72019833
5	1748	0.5141134	0.99711496	0.6379293
5	1749	0.28741932	0.952726	0.66367304
5	1750	0.2668543	0.9977011	0.67444867
5	1751	0.48469135	0.9972918	0.5487547
5	1752	0.48991612	0.99834853	0.6127207
5	1753	0.23055387	0.9949729	0.64944714
5	1754	0.16432118	0.99843067	0.63958734
5	1755	0.1293416	0.996763	0.64012676
5	1756	0.18684745	0.99884206	0.79509294
5	1757	1.0308101	0.99698424	0.59260046
5	1758	0.23889208	0.9945606	0.6209605
5	1759	0.26911116	0.99803275	0.5913734
5	1760	0.12357545	0.99814653	0.6830174
5	1761	0.2192831	0.99740213	0.7016389
5	1762	0.49059078	0.9989619	0.65470797
5	1763	0.10347867	0.9984582	0.67078775
5	1764	0.31396818	0.9883447	0.7311827
5	1765	0.17891192	0.994327	0.59377915
5	1766	1.0146282	0.9994115	0.66139644
5	1767	0.29994535	0.9983123	0.6057474
5	1768	0.22618103	0.9960533	0.6813533
5	1769	0.32007816	0.9978856	0.69850254
5	1770	0.097741604	0.9929756	0.7418271
5	1771	0.19206476	0.9967129	0.641094
5	1772	1.0352094	0.99881047	0.7018372
5	1773	0.24499536	0.99609584	0.6883534
5	1774	0.25649023	0.9972444	0.77121496
5	1775	0.2293477	0.99862224	0.6301957
5	1776	1.3604119	0.995218	0.60481316
5	1777	1.0229778	0.9980159	0.5984121
5	1778	0.15282917	0.9985745	0.7151096
5	1779	0.2729623	0.9982216	0.6458534
5	1780	0.80533314	0.99152964	0.65786487
5	1781	0.28556013	0.99577796	0.6411669
5	1782	0.18971157	0.99587977	0.6184555
5	1783	0.120149136	0.99439853	0.7484402
5	1784	0.13550758	0.99723095	0.625268
5	1785	0.2269926	0.9928507	0.6137645
5	1786	0.35209894	0.9977078	0.7613668
5	1787	0.30415794	0.99036425	0.8149788
5	1788	0.55854344	0.9992282	0.6173806
5	1789	0.16013718	0.9970825	0.62148786
5	1790	0.08941269	0.99741304	0.6739829
5	1791	0.15580106	0.9968456	0.65845793
5	1792	0.5441506	0.9977127	0.64152384
5	1793	1.049978	0.99869114	0.56644094
5	1794	0.18668628	0.99286956	0.66695607
